team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
Algeria,16,2024-01-15,African Cup of Nations,1,neutral,Angola,Algeria,Angola,1,1,1-1,D,Bouaké,Ivory Coast
Algeria,17,2023-11-19,FIFA World Cup qualification,0,away,Mozambique,Mozambique,Algeria,0,2,2-0,W,Maputo,Mozambique
Algeria,18,2023-11-16,FIFA World Cup qualification,0,home,Somalia,Algeria,Somalia,3,1,3-1,W,Algiers,Algeria
Algeria,19,2022-03-29,FIFA World Cup qualification,0,home,Cameroon,Algeria,Cameroon,1,2,1-2,L,Blida,Algeria
Algeria,20,2022-03-25,FIFA World Cup qualification,0,away,Cameroon,Cameroon,Algeria,0,1,1-0,W,Douala,Cameroon
Algeria,21,2022-01-20,African Cup of Nations,1,neutral,Ivory Coast,Ivory Coast,Algeria,3,1,1-3,L,Douala,Cameroon
Algeria,22,2022-01-16,African Cup of Nations,1,neutral,Equatorial Guinea,Algeria,Equatorial Guinea,0,1,0-1,L,Douala,Cameroon
Algeria,23,2022-01-11,African Cup of Nations,1,neutral,Sierra Leone,Algeria,Sierra Leone,0,0,0-0,D,Douala,Cameroon
Algeria,24,2021-11-16,FIFA World Cup qualification,0,home,Burkina Faso,Algeria,Burkina Faso,2,2,2-2,D,Blida,Algeria
Algeria,25,2021-11-12,FIFA World Cup qualification,1,neutral,Djibouti,Djibouti,Algeria,0,4,4-0,W,Cairo,Egypt
Algeria,26,2021-10-12,FIFA World Cup qualification,0,away,Niger,Niger,Algeria,0,4,4-0,W,Niamey,Niger
Algeria,27,2021-10-08,FIFA World Cup qualification,0,home,Niger,Algeria,Niger,6,1,6-1,W,Algiers,Algeria
Algeria,28,2021-09-07,FIFA World Cup qualification,1,neutral,Burkina Faso,Burkina Faso,Algeria,1,1,1-1,D,Marrakesh,Morocco
Algeria,29,2021-09-02,FIFA World Cup qualification,0,home,Djibouti,Algeria,Djibouti,8,0,8-0,W,Blida,Algeria
Algeria,30,2019-07-19,African Cup of Nations,1,neutral,Senegal,Senegal,Algeria,0,1,1-0,W,Cairo,Egypt
Algeria,31,2019-07-14,African Cup of Nations,1,neutral,Nigeria,Algeria,Nigeria,2,1,2-1,W,Cairo,Egypt
Algeria,32,2019-07-11,African Cup of Nations,1,neutral,Ivory Coast,Ivory Coast,Algeria,1,1,1-1,D,Suez,Egypt
Algeria,33,2019-07-07,African Cup of Nations,1,neutral,Guinea,Algeria,Guinea,3,0,3-0,W,Cairo,Egypt
Algeria,34,2019-07-01,African Cup of Nations,1,neutral,Tanzania,Tanzania,Algeria,0,3,3-0,W,Cairo,Egypt
Algeria,35,2019-06-27,African Cup of Nations,1,neutral,Senegal,Senegal,Algeria,0,1,1-0,W,Cairo,Egypt
Algeria,36,2019-06-23,African Cup of Nations,1,neutral,Kenya,Algeria,Kenya,2,0,2-0,W,Cairo,Egypt
Algeria,37,2017-11-10,FIFA World Cup qualification,0,home,Nigeria,Algeria,Nigeria,3,0,3-0,W,Constantine,Algeria
Algeria,38,2017-10-07,FIFA World Cup qualification,0,away,Cameroon,Cameroon,Algeria,2,0,0-2,L,Yaoundé,Cameroon
Algeria,39,2017-09-05,FIFA World Cup qualification,0,home,Zambia,Algeria,Zambia,0,1,0-1,L,Constantine,Algeria
Algeria,40,2017-09-02,FIFA World Cup qualification,0,away,Zambia,Zambia,Algeria,3,1,1-3,L,Lusaka,Zambia
Algeria,41,2017-01-23,African Cup of Nations,1,neutral,Senegal,Senegal,Algeria,2,2,2-2,D,Franceville,Gabon
Algeria,42,2017-01-19,African Cup of Nations,1,neutral,Tunisia,Algeria,Tunisia,1,2,1-2,L,Franceville,Gabon
Algeria,43,2017-01-15,African Cup of Nations,1,neutral,Zimbabwe,Algeria,Zimbabwe,2,2,2-2,D,Franceville,Gabon
Algeria,44,2016-11-12,FIFA World Cup qualification,0,away,Nigeria,Nigeria,Algeria,3,1,1-3,L,Uyo,Nigeria
Algeria,45,2016-10-09,FIFA World Cup qualification,0,home,Cameroon,Algeria,Cameroon,1,1,1-1,D,Blida,Algeria
Algeria,46,2015-11-17,FIFA World Cup qualification,0,home,Tanzania,Algeria,Tanzania,7,0,7-0,W,Blida,Algeria
Algeria,47,2015-11-14,FIFA World Cup qualification,0,away,Tanzania,Tanzania,Algeria,2,2,2-2,D,Dar es Salaam,Tanzania
Algeria,48,2015-02-01,African Cup of Nations,1,neutral,Ivory Coast,Ivory Coast,Algeria,3,1,1-3,L,Malabo,Equatorial Guinea
Algeria,49,2015-01-27,African Cup of Nations,1,neutral,Senegal,Senegal,Algeria,0,2,2-0,W,Malabo,Equatorial Guinea
Algeria,50,2015-01-23,African Cup of Nations,1,neutral,Ghana,Ghana,Algeria,1,0,0-1,L,Mongomo,Equatorial Guinea
Algeria,51,2015-01-19,African Cup of Nations,1,neutral,South Africa,Algeria,South Africa,3,1,3-1,W,Mongomo,Equatorial Guinea
Algeria,52,2014-06-30,FIFA World Cup,1,neutral,Germany,Germany,Algeria,2,1,1-2,L,Porto Alegre,Brazil
Algeria,53,2014-06-26,FIFA World Cup,1,neutral,Russia,Algeria,Russia,1,1,1-1,D,Curitiba,Brazil
Algeria,54,2014-06-22,FIFA World Cup,1,neutral,South Korea,South Korea,Algeria,2,4,4-2,W,Porto Alegre,Brazil
Algeria,55,2014-06-17,FIFA World Cup,1,neutral,Belgium,Belgium,Algeria,2,1,1-2,L,Belo Horizonte,Brazil
Algeria,56,2013-11-19,FIFA World Cup qualification,0,home,Burkina Faso,Algeria,Burkina Faso,1,0,1-0,W,Blida,Algeria
Algeria,57,2013-10-12,FIFA World Cup qualification,0,away,Burkina Faso,Burkina Faso,Algeria,3,2,2-3,L,Ouagadougou,Burkina Faso
Algeria,58,2013-09-10,FIFA World Cup qualification,0,home,Mali,Algeria,Mali,1,0,1-0,W,Blida,Algeria
Algeria,59,2013-06-16,FIFA World Cup qualification,0,away,Rwanda,Rwanda,Algeria,0,1,1-0,W,Kigali,Rwanda
Algeria,60,2013-06-09,FIFA World Cup qualification,0,away,Benin,Benin,Algeria,1,3,3-1,W,Porto-Novo,Benin
Algeria,61,2013-03-26,FIFA World Cup qualification,0,home,Benin,Algeria,Benin,3,1,3-1,W,Blida,Algeria
Algeria,62,2013-01-30,African Cup of Nations,1,neutral,Ivory Coast,Algeria,Ivory Coast,2,2,2-2,D,Rustenburg,South Africa
Algeria,63,2013-01-26,African Cup of Nations,1,neutral,Togo,Algeria,Togo,0,2,0-2,L,Rustenburg,South Africa
Algeria,64,2013-01-22,African Cup of Nations,1,neutral,Tunisia,Tunisia,Algeria,1,0,0-1,L,Rustenburg,South Africa
Algeria,65,2012-06-10,FIFA World Cup qualification,1,neutral,Mali,Mali,Algeria,2,1,1-2,L,Ouagadougou,Burkina Faso
Algeria,66,2012-06-02,FIFA World Cup qualification,0,home,Rwanda,Algeria,Rwanda,4,0,4-0,W,Blida,Algeria
Algeria,67,2010-06-23,FIFA World Cup,1,neutral,United States,United States,Algeria,1,0,0-1,L,Pretoria,South Africa
Algeria,68,2010-06-18,FIFA World Cup,1,neutral,England,England,Algeria,0,0,0-0,D,Cape Town,South Africa
Algeria,69,2010-06-13,FIFA World Cup,1,neutral,Slovenia,Algeria,Slovenia,0,1,0-1,L,Polokwane,South Africa
Algeria,70,2010-01-30,African Cup of Nations,1,neutral,Nigeria,Nigeria,Algeria,1,0,0-1,L,Benguela,Angola
Algeria,71,2010-01-28,African Cup of Nations,1,neutral,Egypt,Algeria,Egypt,0,4,0-4,L,Benguela,Angola
Algeria,72,2010-01-24,African Cup of Nations,1,neutral,Ivory Coast,Ivory Coast,Algeria,2,3,3-2,W,Cabinda,Angola
Algeria,73,2010-01-18,African Cup of Nations,0,away,Angola,Angola,Algeria,0,0,0-0,D,Luanda,Angola
Algeria,74,2010-01-14,African Cup of Nations,1,neutral,Mali,Mali,Algeria,0,1,1-0,W,Luanda,Angola
Algeria,75,2010-01-11,African Cup of Nations,1,neutral,Malawi,Malawi,Algeria,3,0,0-3,L,Luanda,Angola
Algeria,76,2009-11-18,FIFA World Cup qualification,1,neutral,Egypt,Algeria,Egypt,1,0,1-0,W,Omdurman,Sudan
Algeria,77,2009-11-14,FIFA World Cup qualification,0,away,Egypt,Egypt,Algeria,2,0,0-2,L,Cairo,Egypt
Algeria,78,2009-10-11,FIFA World Cup qualification,0,home,Rwanda,Algeria,Rwanda,3,1,3-1,W,Blida,Algeria
Algeria,79,2009-09-06,FIFA World Cup qualification,0,home,Zambia,Algeria,Zambia,1,0,1-0,W,Blida,Algeria
Algeria,80,2009-06-20,FIFA World Cup qualification,0,away,Zambia,Zambia,Algeria,0,2,2-0,W,Chililabombwe,Zambia
Algeria,81,2009-06-07,FIFA World Cup qualification,0,home,Egypt,Algeria,Egypt,3,1,3-1,W,Blida,Algeria
Algeria,82,2009-03-28,FIFA World Cup qualification,0,away,Rwanda,Rwanda,Algeria,0,0,0-0,D,Kigali,Rwanda
Algeria,83,2008-10-11,FIFA World Cup qualification,0,away,Liberia,Liberia,Algeria,0,0,0-0,D,Paynesville,Liberia
Algeria,84,2008-09-05,FIFA World Cup qualification,0,home,Senegal,Algeria,Senegal,3,2,3-2,W,Blida,Algeria
Algeria,85,2008-06-20,FIFA World Cup qualification,0,home,Gambia,Algeria,Gambia,1,0,1-0,W,Blida,Algeria
Algeria,86,2008-06-14,FIFA World Cup qualification,0,away,Gambia,Gambia,Algeria,1,0,0-1,L,Bakau,Gambia
Algeria,87,2008-06-06,FIFA World Cup qualification,0,home,Liberia,Algeria,Liberia,3,0,3-0,W,Blida,Algeria
Algeria,88,2008-05-31,FIFA World Cup qualification,0,away,Senegal,Senegal,Algeria,1,0,0-1,L,Dakar,Senegal
Algeria,89,2005-10-08,FIFA World Cup qualification,0,away,Gabon,Gabon,Algeria,0,0,0-0,D,Port-Gentil,Gabon
Algeria,90,2005-09-04,FIFA World Cup qualification,0,home,Nigeria,Algeria,Nigeria,2,5,2-5,L,Oran,Algeria
Algeria,91,2005-06-19,FIFA World Cup qualification,0,home,Zimbabwe,Algeria,Zimbabwe,2,2,2-2,D,Oran,Algeria
Algeria,92,2005-06-05,FIFA World Cup qualification,0,away,Angola,Angola,Algeria,2,1,1-2,L,Luanda,Angola
Algeria,93,2005-03-27,FIFA World Cup qualification,0,home,Rwanda,Algeria,Rwanda,1,0,1-0,W,Oran,Algeria
Algeria,94,2004-10-09,FIFA World Cup qualification,0,away,Rwanda,Rwanda,Algeria,1,1,1-1,D,Kigali,Rwanda
Algeria,95,2004-09-05,FIFA World Cup qualification,0,home,Gabon,Algeria,Gabon,0,3,0-3,L,Annaba,Algeria
Algeria,96,2004-07-03,FIFA World Cup qualification,0,away,Nigeria,Nigeria,Algeria,1,0,0-1,L,Abuja,Nigeria
Algeria,97,2004-06-20,FIFA World Cup qualification,0,away,Zimbabwe,Zimbabwe,Algeria,1,1,1-1,D,Harare,Zimbabwe
Algeria,98,2004-06-05,FIFA World Cup qualification,0,home,Angola,Algeria,Angola,0,0,0-0,D,Annaba,Algeria
Algeria,99,2004-02-08,African Cup of Nations,1,neutral,Morocco,Morocco,Algeria,3,1,1-3,L,Sfax,Tunisia
Algeria,100,2004-02-03,African Cup of Nations,1,neutral,Zimbabwe,Algeria,Zimbabwe,1,2,1-2,L,Sousse,Tunisia
Algeria,101,2004-01-29,African Cup of Nations,1,neutral,Egypt,Algeria,Egypt,2,1,2-1,W,Sousse,Tunisia
Algeria,102,2004-01-25,African Cup of Nations,1,neutral,Cameroon,Cameroon,Algeria,1,1,1-1,D,Sousse,Tunisia
Algeria,103,2003-11-14,FIFA World Cup qualification,0,home,Niger,Algeria,Niger,6,0,6-0,W,Algiers,Algeria
Algeria,104,2003-10-11,FIFA World Cup qualification,0,away,Niger,Niger,Algeria,0,1,1-0,W,Niamey,Niger
Algeria,105,2002-01-28,African Cup of Nations,0,away,Mali,Mali,Algeria,2,0,0-2,L,Bamako,Mali
Algeria,106,2002-01-25,African Cup of Nations,1,neutral,Liberia,Liberia,Algeria,2,2,2-2,D,Bamako,Mali
Algeria,107,2002-01-21,African Cup of Nations,1,neutral,Nigeria,Algeria,Nigeria,0,1,0-1,L,Bamako,Mali
Algeria,108,2001-07-21,FIFA World Cup qualification,0,home,Egypt,Algeria,Egypt,1,1,1-1,D,Annaba,Algeria
Algeria,109,2001-06-30,FIFA World Cup qualification,0,away,Namibia,Namibia,Algeria,0,4,4-0,W,Windhoek,Namibia
Algeria,110,2001-05-04,FIFA World Cup qualification,0,home,Morocco,Algeria,Morocco,1,2,1-2,L,Algiers,Algeria
Algeria,111,2001-04-21,FIFA World Cup qualification,0,away,Senegal,Senegal,Algeria,3,0,0-3,L,Dakar,Senegal
Algeria,112,2001-03-11,FIFA World Cup qualification,0,away,Egypt,Egypt,Algeria,5,2,2-5,L,Cairo,Egypt
Algeria,113,2001-01-26,FIFA World Cup qualification,0,home,Namibia,Algeria,Namibia,1,0,1-0,W,Algiers,Algeria
Algeria,114,2000-07-09,FIFA World Cup qualification,0,away,Morocco,Morocco,Algeria,2,1,1-2,L,Fez,Morocco
Algeria,115,2000-06-16,FIFA World Cup qualification,0,home,Senegal,Algeria,Senegal,1,1,1-1,D,Annaba,Algeria
Algeria,116,2000-04-21,FIFA World Cup qualification,0,home,Cape Verde,Algeria,Cape Verde,2,0,2-0,W,Annaba,Algeria
Algeria,117,2000-04-09,FIFA World Cup qualification,0,away,Cape Verde,Cape Verde,Algeria,0,0,0-0,D,Mindelo,Cape Verde
Algeria,118,2000-02-06,African Cup of Nations,1,neutral,Cameroon,Cameroon,Algeria,2,1,1-2,L,Accra,Ghana
Algeria,119,2000-02-02,African Cup of Nations,1,neutral,South Africa,South Africa,Algeria,1,1,1-1,D,Kumasi,Ghana
Algeria,120,2000-01-29,African Cup of Nations,1,neutral,Gabon,Algeria,Gabon,3,1,3-1,W,Kumasi,Ghana
Algeria,121,2000-01-24,African Cup of Nations,1,neutral,DR Congo,DR Congo,Algeria,0,0,0-0,D,Kumasi,Ghana
Algeria,122,1998-02-15,African Cup of Nations,1,neutral,Cameroon,Cameroon,Algeria,2,1,1-2,L,Ouagadougou,Burkina Faso
Algeria,123,1998-02-11,African Cup of Nations,0,away,Burkina Faso,Burkina Faso,Algeria,2,1,1-2,L,Ouagadougou,Burkina Faso
Algeria,124,1998-02-08,African Cup of Nations,1,neutral,Guinea,Algeria,Guinea,0,1,0-1,L,Ouagadougou,Burkina Faso
Algeria,125,1996-06-14,FIFA World Cup qualification,0,home,Kenya,Algeria,Kenya,1,0,1-0,W,Algiers,Algeria
Algeria,126,1996-06-02,FIFA World Cup qualification,0,away,Kenya,Kenya,Algeria,3,1,1-3,L,Nairobi,Kenya
Algeria,127,1996-01-27,African Cup of Nations,0,away,South Africa,South Africa,Algeria,2,1,1-2,L,Johannesburg,South Africa
Algeria,128,1996-01-24,African Cup of Nations,1,neutral,Burkina Faso,Burkina Faso,Algeria,1,2,2-1,W,Port Elizabeth,South Africa
Algeria,129,1996-01-18,African Cup of Nations,1,neutral,Sierra Leone,Algeria,Sierra Leone,2,0,2-0,W,Bloemfontein,South Africa
Algeria,130,1996-01-14,African Cup of Nations,1,neutral,Zambia,Zambia,Algeria,0,0,0-0,D,Bloemfontein,South Africa
Algeria,131,1993-10-08,FIFA World Cup qualification,0,home,Nigeria,Algeria,Nigeria,1,1,1-1,D,Algiers,Algeria
Algeria,132,1993-07-18,FIFA World Cup qualification,0,away,Ivory Coast,Ivory Coast,Algeria,1,0,0-1,L,Abidjan,Ivory Coast
Algeria,133,1993-07-03,FIFA World Cup qualification,0,away,Nigeria,Nigeria,Algeria,4,1,1-4,L,Lagos,Nigeria
Algeria,134,1993-04-16,FIFA World Cup qualification,0,home,Ivory Coast,Algeria,Ivory Coast,1,1,1-1,D,Tlemcen,Algeria
Algeria,135,1993-02-26,FIFA World Cup qualification,0,home,Ghana,Algeria,Ghana,2,1,2-1,W,Tlemcen,Algeria
Algeria,136,1993-01-17,FIFA World Cup qualification,0,away,Burundi,Burundi,Algeria,0,0,0-0,D,Bujumbura,Burundi
Algeria,137,1992-12-20,FIFA World Cup qualification,0,away,Ghana,Ghana,Algeria,2,0,0-2,L,Accra,Ghana
Algeria,138,1992-10-09,FIFA World Cup qualification,0,home,Burundi,Algeria,Burundi,3,1,3-1,W,Tlemcen,Algeria
Algeria,139,1992-01-17,African Cup of Nations,1,neutral,Congo,Algeria,Congo,1,1,1-1,D,Ziguinchor,Senegal
Algeria,140,1992-01-13,African Cup of Nations,1,neutral,Ivory Coast,Algeria,Ivory Coast,0,3,0-3,L,Ziguinchor,Senegal
Algeria,141,1990-03-16,African Cup of Nations,0,home,Nigeria,Algeria,Nigeria,1,0,1-0,W,Algiers,Algeria
Algeria,142,1990-03-12,African Cup of Nations,0,home,Senegal,Algeria,Senegal,2,1,2-1,W,Algiers,Algeria
Algeria,143,1990-03-08,African Cup of Nations,0,home,Egypt,Algeria,Egypt,2,0,2-0,W,Algiers,Algeria
Algeria,144,1990-03-05,African Cup of Nations,0,home,Ivory Coast,Algeria,Ivory Coast,3,0,3-0,W,Algiers,Algeria
Algeria,145,1990-03-02,African Cup of Nations,0,home,Nigeria,Algeria,Nigeria,5,1,5-1,W,Algiers,Algeria
Algeria,146,1989-11-17,FIFA World Cup qualification,0,away,Egypt,Egypt,Algeria,1,0,0-1,L,Cairo,Egypt
Algeria,147,1989-10-08,FIFA World Cup qualification,0,home,Egypt,Algeria,Egypt,0,0,0-0,D,Constantine,Algeria
Algeria,148,1989-08-25,FIFA World Cup qualification,0,home,Ivory Coast,Algeria,Ivory Coast,1,0,1-0,W,Annaba,Algeria
Algeria,149,1989-06-25,FIFA World Cup qualification,0,away,Zimbabwe,Zimbabwe,Algeria,1,2,2-1,W,Harare,Zimbabwe
Algeria,150,1989-06-11,FIFA World Cup qualification,0,away,Ivory Coast,Ivory Coast,Algeria,0,0,0-0,D,Abidjan,Ivory Coast
Algeria,151,1989-01-06,FIFA World Cup qualification,0,home,Zimbabwe,Algeria,Zimbabwe,3,0,3-0,W,Annaba,Algeria
Algeria,152,1988-03-26,African Cup of Nations,0,away,Morocco,Morocco,Algeria,1,1,1-1,D,Casablanca,Morocco
Algeria,153,1988-03-23,African Cup of Nations,1,neutral,Nigeria,Algeria,Nigeria,1,1,1-1,D,Rabat,Morocco
Algeria,154,1988-03-19,African Cup of Nations,1,neutral,DR Congo,Algeria,DR Congo,1,0,1-0,W,Casablanca,Morocco
Algeria,155,1988-03-16,African Cup of Nations,0,away,Morocco,Morocco,Algeria,1,0,0-1,L,Casablanca,Morocco
Algeria,156,1988-03-13,African Cup of Nations,1,neutral,Ivory Coast,Algeria,Ivory Coast,1,1,1-1,D,Casablanca,Morocco
Algeria,157,1986-06-12,FIFA World Cup,1,neutral,Spain,Algeria,Spain,0,3,0-3,L,Monterrey,Mexico
Algeria,158,1986-06-06,FIFA World Cup,1,neutral,Brazil,Brazil,Algeria,1,0,0-1,L,Guadalajara,Mexico
Algeria,159,1986-06-03,FIFA World Cup,1,neutral,Northern Ireland,Algeria,Northern Ireland,1,1,1-1,D,Guadalajara,Mexico
Algeria,160,1986-03-14,African Cup of Nations,1,neutral,Cameroon,Algeria,Cameroon,2,3,2-3,L,Alexandria,Egypt
Algeria,161,1986-03-11,African Cup of Nations,1,neutral,Zambia,Algeria,Zambia,0,0,0-0,D,Alexandria,Egypt
Algeria,162,1986-03-08,African Cup of Nations,1,neutral,Morocco,Algeria,Morocco,0,0,0-0,D,Alexandria,Egypt
Algeria,163,1985-10-18,FIFA World Cup qualification,0,home,Tunisia,Algeria,Tunisia,3,0,3-0,W,Algiers,Algeria
Algeria,164,1985-10-06,FIFA World Cup qualification,0,away,Tunisia,Tunisia,Algeria,1,4,4-1,W,Tunis,Tunisia
Algeria,165,1985-07-28,FIFA World Cup qualification,0,away,Zambia,Zambia,Algeria,0,1,1-0,W,Lusaka,Zambia
Algeria,166,1985-07-13,FIFA World Cup qualification,0,home,Zambia,Algeria,Zambia,2,0,2-0,W,Algiers,Algeria
Algeria,167,1985-04-19,FIFA World Cup qualification,0,home,Angola,Algeria,Angola,3,2,3-2,W,Algiers,Algeria
Algeria,168,1985-03-31,FIFA World Cup qualification,0,away,Angola,Angola,Algeria,0,0,0-0,D,Luanda,Angola
Algeria,169,1984-03-17,African Cup of Nations,1,neutral,Egypt,Algeria,Egypt,3,1,3-1,W,Abidjan,Ivory Coast
Algeria,170,1984-03-14,African Cup of Nations,1,neutral,Cameroon,Algeria,Cameroon,0,0,0-0,D,Bouaké,Ivory Coast
Algeria,171,1984-03-11,African Cup of Nations,1,neutral,Nigeria,Algeria,Nigeria,0,0,0-0,D,Bouaké,Ivory Coast
Algeria,172,1984-03-08,African Cup of Nations,1,neutral,Ghana,Algeria,Ghana,2,0,2-0,W,Bouaké,Ivory Coast
Algeria,173,1984-03-05,African Cup of Nations,1,neutral,Malawi,Algeria,Malawi,3,0,3-0,W,Bouaké,Ivory Coast
Algeria,174,1982-06-24,FIFA World Cup,1,neutral,Chile,Algeria,Chile,3,2,3-2,W,Oviedo,Spain
Algeria,175,1982-06-21,FIFA World Cup,1,neutral,Austria,Algeria,Austria,0,2,0-2,L,Oviedo,Spain
Algeria,176,1982-06-16,FIFA World Cup,1,neutral,Germany,Germany,Algeria,1,2,2-1,W,Gijón,Spain
Algeria,177,1982-03-18,African Cup of Nations,1,neutral,Zambia,Algeria,Zambia,0,2,0-2,L,Tripoli,Libya
Algeria,178,1982-03-16,African Cup of Nations,1,neutral,Ghana,Algeria,Ghana,2,3,2-3,L,Benghazi,Libya
Algeria,179,1982-03-13,African Cup of Nations,1,neutral,Ethiopia,Algeria,Ethiopia,0,0,0-0,D,Benghazi,Libya
Algeria,180,1982-03-10,African Cup of Nations,1,neutral,Nigeria,Algeria,Nigeria,2,1,2-1,W,Benghazi,Libya
Algeria,181,1982-03-07,African Cup of Nations,1,neutral,Zambia,Algeria,Zambia,1,0,1-0,W,Benghazi,Libya
Algeria,182,1981-10-30,FIFA World Cup qualification,0,home,Nigeria,Algeria,Nigeria,2,1,2-1,W,Constantine,Algeria
Algeria,183,1981-10-10,FIFA World Cup qualification,0,away,Nigeria,Nigeria,Algeria,0,2,2-0,W,Lagos,Nigeria
Algeria,184,1981-05-31,FIFA World Cup qualification,0,away,Niger,Niger,Algeria,1,0,0-1,L,Niamey,Niger
Algeria,185,1981-05-01,FIFA World Cup qualification,0,home,Niger,Algeria,Niger,4,0,4-0,W,Constantine,Algeria
Algeria,186,1980-12-28,FIFA World Cup qualification,0,away,Sudan,Sudan,Algeria,1,1,1-1,D,Khartoum,Sudan
Algeria,187,1980-12-12,FIFA World Cup qualification,0,home,Sudan,Algeria,Sudan,2,0,2-0,W,Constantine,Algeria
Algeria,188,1980-06-13,FIFA World Cup qualification,0,home,Sierra Leone,Algeria,Sierra Leone,3,1,3-1,W,Oran,Algeria
Algeria,189,1980-05-31,FIFA World Cup qualification,0,away,Sierra Leone,Sierra Leone,Algeria,2,2,2-2,D,Freetown,Sierra Leone
Algeria,190,1980-03-22,African Cup of Nations,0,away,Nigeria,Nigeria,Algeria,3,0,0-3,L,Lagos,Nigeria
Algeria,191,1980-03-19,African Cup of Nations,1,neutral,Egypt,Algeria,Egypt,2,2,2-2,D,Ibadan,Nigeria
Algeria,192,1980-03-16,African Cup of Nations,1,neutral,Guinea,Algeria,Guinea,3,2,3-2,W,Ibadan,Nigeria
Algeria,193,1980-03-13,African Cup of Nations,1,neutral,Morocco,Algeria,Morocco,1,0,1-0,W,Ibadan,Nigeria
Algeria,194,1980-03-09,African Cup of Nations,1,neutral,Ghana,Algeria,Ghana,0,0,0-0,D,Ibadan,Nigeria
Algeria,195,1977-02-28,FIFA World Cup qualification,0,home,Tunisia,Algeria,Tunisia,1,1,1-1,D,Algiers,Algeria
Algeria,196,1977-02-06,FIFA World Cup qualification,0,away,Tunisia,Tunisia,Algeria,2,0,0-2,L,Tunis,Tunisia
Algeria,197,1976-04-16,FIFA World Cup qualification,0,away,Libya,Libya,Algeria,0,0,0-0,D,Tripoli,Libya
Algeria,198,1976-04-01,FIFA World Cup qualification,0,home,Libya,Algeria,Libya,1,0,1-0,W,Algiers,Algeria
Algeria,199,1972-03-12,FIFA World Cup qualification,0,away,Guinea,Guinea,Algeria,5,1,1-5,L,Conakry,Guinea
Algeria,200,1972-03-02,FIFA World Cup qualification,0,home,Guinea,Algeria,Guinea,1,0,1-0,W,Algiers,Algeria
Algeria,201,1968-12-29,FIFA World Cup qualification,0,away,Tunisia,Tunisia,Algeria,0,0,0-0,D,Tunis,Tunisia
Algeria,202,1968-11-17,FIFA World Cup qualification,0,home,Tunisia,Algeria,Tunisia,1,2,1-2,L,Algiers,Algeria
Algeria,203,1968-01-16,African Cup of Nations,0,away,Ethiopia,Ethiopia,Algeria,3,1,1-3,L,Addis Ababa,Ethiopia
Algeria,204,1968-01-14,African Cup of Nations,1,neutral,Uganda,Algeria,Uganda,4,0,4-0,W,Addis Ababa,Ethiopia
Algeria,205,1968-01-12,African Cup of Nations,1,neutral,Ivory Coast,Algeria,Ivory Coast,0,3,0-3,L,Addis Ababa,Ethiopia
Argentina,1,2025-09-09,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Argentina,1,0,0-1,L,Guayaquil,Ecuador
Argentina,2,2025-09-04,FIFA World Cup qualification,0,home,Venezuela,Argentina,Venezuela,3,0,3-0,W,Buenos Aires,Argentina
