active,captured_at,closed,end_date,event_id,event_liquidity,event_slug,event_title,event_volume,market_id,market_question,market_slug,outcome_prices,outcomes,quality_note,query,source_url
,2026-07-10T13:58:40.982653+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-3, 'Temporary failure in name resolution'))",World Cup Portugal Croatia,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Portugal%20Croatia
,2026-07-10T13:58:51.206952+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-3, 'Temporary failure in name resolution'))",World Cup Spain Austria,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Spain%20Austria
,2026-07-10T13:58:53.310241+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Switzerland Algeria,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Switzerland%20Algeria
,2026-07-10T13:58:53.583650+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Argentina Cabo Verde,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Argentina%20Cabo%20Verde
,2026-07-10T13:58:53.805598+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Colombia Ghana,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Colombia%20Ghana
,2026-07-10T13:58:54.022807+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Australia Egypt,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Australia%20Egypt
,2026-07-10T13:58:54.239060+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Paraguay France,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Paraguay%20France
,2026-07-10T13:58:54.461000+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Canada Morocco,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Canada%20Morocco
,2026-07-10T13:59:04.660477+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-3, 'Temporary failure in name resolution'))",World Cup Brazil Norway,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Brazil%20Norway
,2026-07-10T13:59:14.949952+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-3, 'Temporary failure in name resolution'))",World Cup Mexico England,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Mexico%20England
,2026-07-10T13:59:25.173470+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-3, 'Temporary failure in name resolution'))",World Cup Portugal Spain,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Portugal%20Spain
,2026-07-10T13:59:30.374758+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup USA Belgium,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20USA%20Belgium
,2026-07-10T13:59:35.570760+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Argentina Egypt,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Argentina%20Egypt
,2026-07-10T13:59:40.757717+00:00,,,,,,,,,,,[],[],"ERROR: URLError(gaierror(-2, 'Name or service not known'))",World Cup Switzerland Colombia,https://gamma-api.polymarket.com/events?limit=20&active=true&closed=false&search=World%20Cup%20Switzerland%20Colombia
